timestamp,0
2016-01-27 14:00:00,-2.580356513439284
2016-01-27 15:00:00,-18.103645329053407
2016-01-27 16:00:00,10.141896842947574
2016-01-27 17:00:00,-8.675502455104393
2016-01-27 18:00:00,8.740834434035776
2016-01-27 19:00:00,-14.221649100359329
2016-01-27 20:00:00,8.849473098519965
2016-01-27 21:00:00,-7.96881649000855
2016-01-27 22:00:00,16.110492232847548
2016-01-27 23:00:00,5.348140367761076
2016-01-28 00:00:00,-6.414561871098044
2016-01-28 01:00:00,16.133468632159293
2016-01-28 02:00:00,-7.365770878274276
2016-01-28 03:00:00,-2.3617495118890304
2016-01-28 04:00:00,-16.94799913714118
2016-01-28 05:00:00,-5.713677888052814
2016-01-28 06:00:00,-64.53214511300929
2016-01-28 07:00:00,33.43678668478306
2016-01-28 08:00:00,10.955887273695623
2016-01-28 09:00:00,4.995895761357943
2016-01-28 10:00:00,2.68002599008949
2016-01-28 11:00:00,14.391668633486475
2016-01-28 12:00:00,7.699594481379648
2016-01-28 13:00:00,-6.862174078472222
2016-01-28 14:00:00,5.034535440244014
2016-01-28 15:00:00,-11.704921422336824
2016-01-28 16:00:00,8.639376067616851
2016-01-28 17:00:00,4.43333133179577
2016-01-28 18:00:00,5.587357073387196
2016-01-28 19:00:00,3.9078855770767262
2016-01-28 20:00:00,-1.6856634830550234
2016-01-28 21:00:00,-10.38906904485549
2016-01-28 22:00:00,17.285981858248476
2016-01-28 23:00:00,-2.0147368738394533
2016-01-29 00:00:00,2.7841681211832423
2016-01-29 01:00:00,-0.1493782609302201
2016-01-29 02:00:00,-5.2175145644553
2016-01-29 03:00:00,0.5423327893758483
2016-01-29 04:00:00,-6.129574204791496
2016-01-29 05:00:00,-0.4483420175939301
2016-01-29 06:00:00,-0.12458045376223481
2016-01-29 07:00:00,-3.6113938028943124
2016-01-29 08:00:00,-2.7470733189009877
2016-01-29 09:00:00,-2.512696722511933
2016-01-29 10:00:00,-2.9303569383333894
2016-01-29 11:00:00,12.166050480214935
2016-01-29 12:00:00,11.327960420247535
2016-01-29 13:00:00,-1.0974527870765343
2016-01-29 14:00:00,2.632715980981942
2016-01-29 15:00:00,-2.371744362503321
2016-01-29 16:00:00,-11.579239916323672
2016-01-29 17:00:00,-15.190454065129543
2016-01-29 18:00:00,3.9192407528566235
2016-01-29 19:00:00,-5.621520927163644
2016-01-29 20:00:00,8.532415443278452
2016-01-29 21:00:00,4.292052738503898
2016-01-29 22:00:00,3.49377148897031
2016-01-29 23:00:00,5.5954027044356
2016-01-30 00:00:00,5.6589727892883985
2016-01-30 01:00:00,3.9286857907347326
2016-01-30 02:00:00,-8.866118133010119
2016-01-30 03:00:00,-14.510498255104366
2016-01-30 04:00:00,-2.52526888651488
2016-01-30 05:00:00,-2.0936313492492076
2016-01-30 06:00:00,0.24948762076127196
2016-01-30 07:00:00,-2.3588244381361676
2016-01-30 08:00:00,-1.098670996784179
2016-01-30 09:00:00,0.14090399015297805
2016-01-30 10:00:00,-0.7993855532400858
2016-01-30 11:00:00,-5.368188256912333
2016-01-30 12:00:00,-4.1291235803571595
2016-01-30 13:00:00,-7.219965184721659
2016-01-30 14:00:00,13.714106141334383
2016-01-30 15:00:00,17.890497136645948
2016-01-30 16:00:00,-3.385692473664406
2016-01-30 17:00:00,2.9568125210433323
2016-01-30 18:00:00,-3.9741052055041024
2016-01-30 19:00:00,1.5417786991239524
2016-01-30 20:00:00,3.2622343562074008
2016-01-30 21:00:00,3.843184049021687
2016-01-30 22:00:00,-2.7622321675469834
2016-01-30 23:00:00,-12.314614227559474
2016-01-31 00:00:00,-0.7980598929752034
2016-01-31 01:00:00,1.163987991891787
2016-01-31 02:00:00,-0.63027190949947
2016-01-31 03:00:00,-4.555944190315799
2016-01-31 04:00:00,1.7834622010787484
2016-01-31 05:00:00,-1.0212784399763137
2016-01-31 06:00:00,1.0549927172682914
2016-01-31 07:00:00,-2.547672262945113
2016-01-31 08:00:00,-2.3771774733739903
2016-01-31 09:00:00,-1.2341387666987202
2016-01-31 10:00:00,0.015167863222401934
2016-01-31 11:00:00,-4.169884612025768
2016-01-31 12:00:00,-3.3726171274945074
2016-01-31 13:00:00,-6.692425215123876
2016-01-31 14:00:00,-7.561278883632411
2016-01-31 15:00:00,-2.030379257101629
2016-01-31 16:00:00,-1.419289860460779
2016-01-31 17:00:00,-3.825050595015398
2016-01-31 18:00:00,13.707080658132497
2016-01-31 19:00:00,2.93393590782496
2016-01-31 20:00:00,-12.3914223764654
2016-01-31 21:00:00,16.143702369896687
2016-01-31 22:00:00,-8.491360756649755
2016-01-31 23:00:00,26.519688794237823
2016-02-01 00:00:00,3.998050125375883
2016-02-01 01:00:00,11.219142389753273
2016-02-01 02:00:00,-14.68409963107672
2016-02-01 03:00:00,-4.900934586106672
2016-02-01 04:00:00,-4.695027777841105
2016-02-01 05:00:00,-1.8793396806162832
2016-02-01 06:00:00,3.129015544437351
2016-02-01 07:00:00,0.4453230037435816
2016-02-01 08:00:00,1.6567600470707475
2016-02-01 09:00:00,-1.4629638992124399
2016-02-01 10:00:00,1.9332813034014436
2016-02-01 11:00:00,20.288411388667924
2016-02-01 12:00:00,13.045450340932646
2016-02-01 13:00:00,5.839943784937844
2016-02-01 14:00:00,-2.9247998386568526
2016-02-01 15:00:00,7.243877085203536
2016-02-01 16:00:00,-15.648333666914965
2016-02-01 17:00:00,3.7339662686016766
2016-02-01 18:00:00,6.492021657808721
2016-02-01 19:00:00,-10.572027990103479
2016-02-01 20:00:00,-2.4774372316711037
2016-02-01 21:00:00,2.981620424392389
2016-02-01 22:00:00,3.228848876248577
2016-02-01 23:00:00,0.25259091637721554
2016-02-02 00:00:00,5.919602471591702
2016-02-02 01:00:00,1.964225698431619
2016-02-02 02:00:00,-0.924701350106929
2016-02-02 03:00:00,-2.2989326589796235
2016-02-02 04:00:00,-12.02119339221808
2016-02-02 05:00:00,-10.896988563867112
2016-02-02 06:00:00,-4.276302615223727
2016-02-02 07:00:00,-6.63463133567241
2016-02-02 08:00:00,-0.21396654122069947
2016-02-02 09:00:00,-7.27394656432908
2016-02-02 10:00:00,0.4236720613422591
2016-02-02 11:00:00,15.302301423534189
2016-02-02 12:00:00,14.849231491538873
2016-02-02 13:00:00,-7.456639909309786
2016-02-02 14:00:00,15.450855914144242
2016-02-02 15:00:00,-20.816273020232842
2016-02-02 16:00:00,3.3975830934744664
2016-02-02 17:00:00,-3.96792200480769
2016-02-02 18:00:00,6.9961608645569555
2016-02-02 19:00:00,0.49806143835211003
2016-02-02 20:00:00,-2.065937117119489
2016-02-02 21:00:00,-7.436283009469534
2016-02-02 22:00:00,17.936450140900163
2016-02-02 23:00:00,11.848654135694773
2016-02-03 00:00:00,-4.810632481083616
2016-02-03 01:00:00,13.411509539874501
2016-02-03 02:00:00,-4.106890075721822
2016-02-03 03:00:00,-3.806696642716645
2016-02-03 04:00:00,-12.750097000818343
2016-02-03 05:00:00,-10.643595522599782
2016-02-03 06:00:00,-2.4485271634589623
2016-02-03 07:00:00,-3.8340908620856737
2016-02-03 08:00:00,0.2747718204217193
2016-02-03 09:00:00,0.148766496605802
2016-02-03 10:00:00,-2.6670613801695993
2016-02-03 11:00:00,15.566182171805295
2016-02-03 12:00:00,3.8457805451236453
2016-02-03 13:00:00,-12.044188438778065
2016-02-03 14:00:00,-6.341933524802499
2016-02-03 15:00:00,4.030979321017057
2016-02-03 16:00:00,1.81311404026944
2016-02-03 17:00:00,8.78242183880431
2016-02-03 18:00:00,-5.291065023534017
2016-02-03 19:00:00,-1.9229210034935136
2016-02-03 20:00:00,11.02187641387603
2016-02-03 21:00:00,-2.3616995849733797
2016-02-03 22:00:00,-1.649241274348185
2016-02-03 23:00:00,4.351071574160358
2016-02-04 00:00:00,7.439770139223512
2016-02-04 01:00:00,4.6043576237035495
2016-02-04 02:00:00,-1.703896724513811
2016-02-04 03:00:00,-13.970622089265802
2016-02-04 04:00:00,-7.945458878552799
2016-02-04 05:00:00,-3.2988739289276623
2016-02-04 06:00:00,1.000447105669437
2016-02-04 07:00:00,-0.1348542886426003
2016-02-04 08:00:00,0.034666298889646896
2016-02-04 09:00:00,-4.4452389289217535
2016-02-04 10:00:00,0.7282330228433977
2016-02-04 11:00:00,15.099861456948986
2016-02-04 12:00:00,-9.136893757727236
2016-02-04 13:00:00,17.150771876149435
2016-02-04 14:00:00,-12.361011237537056
2016-02-04 15:00:00,3.626071514064961
2016-02-04 16:00:00,-5.808529752339865
2016-02-04 17:00:00,-16.598325901141195
2016-02-04 18:00:00,17.37756942976013
2016-02-04 19:00:00,-2.6931351134275587
2016-02-04 20:00:00,-2.6203992690853113
2016-02-04 21:00:00,-7.554982991009609
2016-02-04 22:00:00,9.63022375160159
2016-02-04 23:00:00,7.804678126316816
2016-02-05 00:00:00,16.71648296795773
2016-02-05 01:00:00,4.23306715316383
2016-02-05 02:00:00,-10.152291208771032
2016-02-05 03:00:00,-4.327436761298699
2016-02-05 04:00:00,-7.626689172288721
2016-02-05 05:00:00,-2.0907493815876137
2016-02-05 06:00:00,0.1362416233759518
2016-02-05 07:00:00,-0.0023990030423561848
2016-02-05 08:00:00,0.5616811066420127
2016-02-05 09:00:00,2.548962885887917
2016-02-05 10:00:00,-0.3198884442218173
2016-02-05 11:00:00,22.487820121645314
2016-02-05 12:00:00,13.144021698892885
2016-02-05 13:00:00,-5.1126750071576765
2016-02-05 14:00:00,-4.137464183448557
2016-02-05 15:00:00,-18.065135779276645
2016-02-05 16:00:00,13.175700440780219
2016-02-05 17:00:00,-14.971433749721385
2016-02-05 18:00:00,4.871579732207067
2016-02-05 19:00:00,6.018593683565641
2016-02-05 20:00:00,1.6044861485806763
2016-02-05 21:00:00,10.544123916240792
2016-02-05 22:00:00,-2.203981807225148
2016-02-05 23:00:00,5.557135263382364
2016-02-06 00:00:00,-3.964638458774971
2016-02-06 01:00:00,-5.363693556674676
2016-02-06 02:00:00,-25.432748343581807
2016-02-06 03:00:00,-9.376280153707697
2016-02-06 04:00:00,-2.2573027497837046
2016-02-06 05:00:00,-3.3893933887518273
2016-02-06 06:00:00,-0.15040870208697754
2016-02-06 07:00:00,-3.165515261733134
2016-02-06 08:00:00,-2.2445536181408556
2016-02-06 09:00:00,-0.6099368943034449
2016-02-06 10:00:00,-1.1212676560189863
2016-02-06 11:00:00,-4.851610188310744
2016-02-06 12:00:00,-3.601456272855117
2016-02-06 13:00:00,-9.013638627618107
2016-02-06 14:00:00,13.120406214617674
2016-02-06 15:00:00,16.365775074115845
2016-02-06 16:00:00,-8.372690877427772
2016-02-06 17:00:00,-1.776014383296257
2016-02-06 18:00:00,10.24095252706347
2016-02-06 19:00:00,-11.782065511233
2016-02-06 20:00:00,-1.866886393635312
2016-02-06 21:00:00,6.296995947455912
2016-02-06 22:00:00,1.2705405215454277
2016-02-06 23:00:00,-5.588682670911126
2016-02-07 00:00:00,3.5280244465407122
2016-02-07 01:00:00,0.3734989802238715
2016-02-07 02:00:00,-3.350920044597956
2016-02-07 03:00:00,-2.3844418025660303
2016-02-07 04:00:00,2.196147689566544
2016-02-07 05:00:00,-0.44804439978761934
2016-02-07 06:00:00,1.474899860020031
2016-02-07 07:00:00,-1.9085125771251796
2016-02-07 08:00:00,-1.3871671174607059
2016-02-07 09:00:00,-0.6504785332257512
2016-02-07 10:00:00,0.08334160902008136
2016-02-07 11:00:00,-5.014390538066209
2016-02-07 12:00:00,-2.606440987524522
2016-02-07 13:00:00,-6.447732700464542
2016-02-07 14:00:00,-4.62820942592441
2016-02-07 15:00:00,2.722786742256716
2016-02-07 16:00:00,1.211687946941538
2016-02-07 17:00:00,15.009784264061622
2016-02-07 18:00:00,10.131258443879233
2016-02-07 19:00:00,-10.094251915299168
2016-02-07 20:00:00,10.237023915212518
2016-02-07 21:00:00,-5.878601327068509
2016-02-07 22:00:00,1.7590851705034964
2016-02-07 23:00:00,5.0084954283957615
2016-02-08 00:00:00,14.812966403500198
2016-02-08 01:00:00,1.6638259053385696
2016-02-08 02:00:00,-14.230854133027435
2016-02-08 03:00:00,-2.7868734044839414
2016-02-08 04:00:00,-4.685399441466529
2016-02-08 05:00:00,0.33540158792671093
2016-02-08 06:00:00,3.494066684165759
2016-02-08 07:00:00,-0.44307574446294495
2016-02-08 08:00:00,0.9602279723300882
2016-02-08 09:00:00,1.764517754906322
2016-02-08 10:00:00,-1.2563778983711842
2016-02-08 11:00:00,19.37443853182306
2016-02-08 12:00:00,12.289290747228492
2016-02-08 13:00:00,-6.48079884757307
2016-02-08 14:00:00,-2.8887200851825554
2016-02-08 15:00:00,-3.0090496444660744
2016-02-08 16:00:00,-5.462692116053759
2016-02-08 17:00:00,-3.1740803149993013
2016-02-08 18:00:00,2.2992922778696965
2016-02-08 19:00:00,-6.873893116403494
2016-02-08 20:00:00,4.039885981732766
2016-02-08 21:00:00,11.525029243049346
2016-02-08 22:00:00,-2.0309022614217014
2016-02-08 23:00:00,19.333741302790713
2016-02-09 00:00:00,11.158328806475026
2016-02-09 01:00:00,-6.956469871757932
2016-02-09 02:00:00,-8.512501498725342
2016-02-09 03:00:00,3.1770473254526337
2016-02-09 04:00:00,-13.314680060563092
2016-02-09 05:00:00,-2.925936367597501
2016-02-09 06:00:00,-0.7712938173725945
2016-02-09 07:00:00,-1.6754581360114145
2016-02-09 08:00:00,2.533251909316931
2016-02-09 09:00:00,1.8348902873426027
2016-02-09 10:00:00,0.9158227931758773
2016-02-09 11:00:00,12.289240390239698
2016-02-09 12:00:00,0.6831872504943846
2016-02-09 13:00:00,0.6518087118374183
2016-02-09 14:00:00,0.7399764648313436
2016-02-09 15:00:00,-10.971024564811799
2016-02-09 16:00:00,-3.7391093040669148
2016-02-09 17:00:00,-16.260375894010053
2016-02-09 18:00:00,-7.12026452483839
2016-02-09 19:00:00,2.294669571773781
2016-02-09 20:00:00,9.872742412581246
2016-02-09 21:00:00,-1.5885537855438656
2016-02-09 22:00:00,2.9884077131590203
2016-02-09 23:00:00,13.833590099614938
2016-02-10 00:00:00,-5.526003937769929
2016-02-10 01:00:00,-1.5525895509775864
2016-02-10 02:00:00,-9.739932185748316
2016-02-10 03:00:00,-5.906999535995382
2016-02-10 04:00:00,-13.009308575745692
2016-02-10 05:00:00,-4.1434698199521165
2016-02-10 06:00:00,-1.8888808840123659
2016-02-10 07:00:00,-3.752065523473945
2016-02-10 08:00:00,0.32302578275992744
2016-02-10 09:00:00,1.8093815406946447
2016-02-10 10:00:00,1.2043840232127536
2016-02-10 11:00:00,14.759808316288982
2016-02-10 12:00:00,19.45728976305317
2016-02-10 13:00:00,-17.55374740987577
2016-02-10 14:00:00,-6.127673789388879
2016-02-10 15:00:00,-4.8363308615026455
2016-02-10 16:00:00,8.049554927103259
2016-02-10 17:00:00,3.918988392032432
2016-02-10 18:00:00,-3.372520792915026
2016-02-10 19:00:00,3.5052316676521116
2016-02-10 20:00:00,6.215650396561898
2016-02-10 21:00:00,10.082923158034504
2016-02-10 22:00:00,6.39656070623154
2016-02-10 23:00:00,3.1754652595230937
2016-02-11 00:00:00,10.540648660508765
2016-02-11 01:00:00,-11.745199872942777
2016-02-11 02:00:00,10.287496791275771
2016-02-11 03:00:00,-4.6000261613759506
2016-02-11 04:00:00,-17.007070829966707
2016-02-11 05:00:00,-7.743127209699253
2016-02-11 06:00:00,-2.258997774883966
2016-02-11 07:00:00,-0.577478723826033
2016-02-11 08:00:00,6.874055430816028
2016-02-11 09:00:00,-2.9213665873613195
2016-02-11 10:00:00,-1.5451033832429175
2016-02-11 11:00:00,14.841481865682354
2016-02-11 12:00:00,4.542103462035783
2016-02-11 13:00:00,1.7255662363344726
2016-02-11 14:00:00,8.771479645917566
2016-02-11 15:00:00,-9.149516544085515
2016-02-11 16:00:00,-10.55303977734907
2016-02-11 17:00:00,-5.364813388858522
2016-02-11 18:00:00,-0.7238723478477738
2016-02-11 19:00:00,7.735379901804308
2016-02-11 20:00:00,3.3162755922452334
2016-02-11 21:00:00,-7.417009200370117
2016-02-11 22:00:00,3.5846794956243713
2016-02-11 23:00:00,12.519311572576527
2016-02-12 00:00:00,-2.7271761931302905
2016-02-12 01:00:00,1.853499425746648
2016-02-12 02:00:00,7.299099511926173
2016-02-12 03:00:00,3.214622189232685
2016-02-12 04:00:00,-19.1907734985635
2016-02-12 05:00:00,-8.904462338962489
2016-02-12 06:00:00,-5.191772625334764
2016-02-12 07:00:00,-4.647849369142008
2016-02-12 08:00:00,-2.574302255655354
2016-02-12 09:00:00,-0.47390464230628027
2016-02-12 10:00:00,-0.7830704485757991
2016-02-12 11:00:00,20.61462967715373
2016-02-12 12:00:00,13.38496889190607
2016-02-12 13:00:00,0.1918419878402915
2016-02-12 14:00:00,-6.861194740280709
2016-02-12 15:00:00,-4.2510954341248635
2016-02-12 16:00:00,4.683338770525893
2016-02-12 17:00:00,0.7364075420563552
2016-02-12 18:00:00,5.246318024529202
2016-02-12 19:00:00,4.062920029447014
2016-02-12 20:00:00,-4.0371282235975485
2016-02-12 21:00:00,3.92903407863885
2016-02-12 22:00:00,7.481292223202203
2016-02-12 23:00:00,-5.885943643094578
2016-02-13 00:00:00,8.740195462640983
2016-02-13 01:00:00,-0.46534453990635427
2016-02-13 02:00:00,-20.087513521208635
2016-02-13 03:00:00,-11.955602816892267
2016-02-13 04:00:00,-4.124943854159227
2016-02-13 05:00:00,-1.5065203187827336
2016-02-13 06:00:00,-1.4389992225937647
2016-02-13 07:00:00,-2.6644470532462208
2016-02-13 08:00:00,-3.503084384124108
2016-02-13 09:00:00,-0.9297029686148051
2016-02-13 10:00:00,-3.4735610425094308
2016-02-13 11:00:00,1.827403158901518
2016-02-13 12:00:00,-9.502895003136643
2016-02-13 13:00:00,-8.69641338021944
2016-02-13 14:00:00,14.931845357308333
2016-02-13 15:00:00,19.114040187835514
2016-02-13 16:00:00,-5.766274564493585
2016-02-13 17:00:00,-4.591678067861665
2016-02-13 18:00:00,-0.5289337697631709
2016-02-13 19:00:00,11.243732919316031
2016-02-13 20:00:00,-1.6126732126555652
2016-02-13 21:00:00,-2.2645531448743697
2016-02-13 22:00:00,7.232453238083437
2016-02-13 23:00:00,-13.157872866025244
2016-02-14 00:00:00,-1.2361083838110574
2016-02-14 01:00:00,2.512986613032467
2016-02-14 02:00:00,-5.993843610368231
2016-02-14 03:00:00,7.765252960790079
2016-02-14 04:00:00,-3.2784657781481172
2016-02-14 05:00:00,-0.17876812818713006
2016-02-14 06:00:00,0.7776451507866113
2016-02-14 07:00:00,-1.9864482406589303
2016-02-14 08:00:00,-2.9408601003978134
2016-02-14 09:00:00,-0.1484403126493703
2016-02-14 10:00:00,5.856412753985225
2016-02-14 11:00:00,-7.0966046322455725
2016-02-14 12:00:00,-12.707932993539373
2016-02-14 13:00:00,-4.104386694736604
2016-02-14 14:00:00,-29.427876400395846
2016-02-14 15:00:00,8.693092778152419
2016-02-14 16:00:00,0.7151039036327944
2016-02-14 17:00:00,17.62723682383347
2016-02-14 18:00:00,15.864720519448312
2016-02-14 19:00:00,5.320151742729294
2016-02-14 20:00:00,3.937069311694131
2016-02-14 21:00:00,3.4718140026014197
2016-02-14 22:00:00,5.6998201370291355
2016-02-14 23:00:00,-9.650344515577544
2016-02-15 00:00:00,22.683105796418246
2016-02-15 01:00:00,-1.306908410671113
2016-02-15 02:00:00,-5.186170954940906
2016-02-15 03:00:00,-10.148857236967487
2016-02-15 04:00:00,-5.747450890672241
2016-02-15 05:00:00,2.8195715714642944
2016-02-15 06:00:00,3.013193867813442
2016-02-15 07:00:00,1.9764009595380827
2016-02-15 08:00:00,1.0469028149217365
2016-02-15 09:00:00,10.483048792057332
2016-02-15 10:00:00,-3.935383810658635
2016-02-15 11:00:00,13.6850914461142
2016-02-15 12:00:00,9.12880500954573
2016-02-15 13:00:00,-3.6264954949516977
2016-02-15 14:00:00,-16.480362351069743
2016-02-15 15:00:00,-13.6555368726453
2016-02-15 16:00:00,-3.5724671001069908
2016-02-15 17:00:00,6.098112933308741
2016-02-15 18:00:00,4.688406229631724
2016-02-15 19:00:00,-1.2045455204642366
2016-02-15 20:00:00,4.183953766779226
2016-02-15 21:00:00,-17.5181262819916
2016-02-15 22:00:00,8.649877511325514
2016-02-15 23:00:00,6.316302846665494
2016-02-16 00:00:00,8.020841644602342
2016-02-16 01:00:00,-11.17495760298732
2016-02-16 02:00:00,10.608102007073882
2016-02-16 03:00:00,-5.734146510465649
2016-02-16 04:00:00,-12.815272453971104
2016-02-16 05:00:00,-1.4284295933706659
2016-02-16 06:00:00,0.8732287419033753
2016-02-16 07:00:00,0.7513762983931116
2016-02-16 08:00:00,1.7618141833147973
2016-02-16 09:00:00,4.714877552521855
2016-02-16 10:00:00,1.2292572767109107
2016-02-16 11:00:00,-1.7230413605877857
2016-02-16 12:00:00,26.54007228400448
2016-02-16 13:00:00,10.327668577972545
2016-02-16 14:00:00,13.747401900486139
2016-02-16 15:00:00,11.370441062291164
2016-02-16 16:00:00,-14.084883145348556
2016-02-16 17:00:00,1.372204398368666
2016-02-16 18:00:00,-18.584840172543167
2016-02-16 19:00:00,20.2833466968589
2016-02-16 20:00:00,12.48823722390901
2016-02-16 21:00:00,-20.10582500135206
2016-02-16 22:00:00,13.130031015220851
2016-02-16 23:00:00,5.574884251725052
2016-02-17 00:00:00,9.260686892954297
2016-02-17 01:00:00,-11.907421275967152
2016-02-17 02:00:00,-1.2172605060205939
2016-02-17 03:00:00,-3.208845072485502
2016-02-17 04:00:00,-13.88222236323054
2016-02-17 05:00:00,-6.582424558443847
2016-02-17 06:00:00,-2.190274358094271
2016-02-17 07:00:00,-3.6319825167506536
2016-02-17 08:00:00,-5.597190141464452
2016-02-17 09:00:00,-3.1681139646044016
2016-02-17 10:00:00,-4.5131292943478485
2016-02-17 11:00:00,11.62169585341097
2016-02-17 12:00:00,11.47251715705896
2016-02-17 13:00:00,21.30490150620247
2016-02-17 14:00:00,-20.654856904649648
2016-02-17 15:00:00,-22.435238586272703
2016-02-17 16:00:00,-8.156181364380615
2016-02-17 17:00:00,25.912149240171104
2016-02-17 18:00:00,-10.435181618934337
2016-02-17 19:00:00,25.243855255025053
2016-02-17 20:00:00,-8.262844703391409
2016-02-17 21:00:00,-12.180220983831106
2016-02-17 22:00:00,21.423574712917997
2016-02-17 23:00:00,-9.313989709030139
2016-02-18 00:00:00,17.86866763215862
